Id,SalePrice
2735,134854.49998859936
2736,134222.97524376534
2737,120697.13482696295
2738,137389.25248654385
2739,158468.89305670373
2740,135622.92168236888
2741,146545.43510330553
2742,154036.8486757471
2743,157110.05449340912
2744,161787.67388925754
2745,140588.1971973467
2746,135687.38684965024
2747,140672.67702125976
2748,123487.4667638733
2749,129592.17358175479
2750,133380.9538655369
2751,135576.9793584972
2752,180480.38131268218
2753,143802.00682760504
2754,204924.54071643122
2755,133609.5995973418
2756,95293.24076870363
2757,73018.18629461243
2758,91413.59575243032
2759,151361.8081441193
2760,120186.4668550058
2761,140095.25465678805
2762,137838.10276033476
2763,184476.29158126624
2764,140119.5509215325
2765,291092.3468926377
2766,134317.46304348798
2767,88861.40428257719
2768,130882.51061956881
2769,127441.427931568
2770,139524.80683515046
2771,106078.70830636953
2772,111854.55741935123
2773,164131.15612529218
2774,148199.61850478486
2775,118285.73941719024
2776,139423.264192239
2777,148263.44505461157
2778,101163.95407967162
2779,122090.73727842068
2780,93149.45826681325
2781,94112.98864634057
2782,93660.6475614944
2783,92406.76428098654
2784,121424.00120793824
2785,132053.21295173434
2786,70133.08663106724
2787,132216.0707612018
2788,74792.8460622947
2789,166875.98158546266
2790,93561.57862063369
2791,105268.37352597294
2792,60126.29944229721
2793,155054.59510856366
2794,99779.56072309842
2795,120460.06031024341
2796,96456.78529047396
2797,217539.2944861976
2798,105149.12561305708
2799,108620.23694842405
2800,66761.14577283309
2801,105091.22383068372
2802,133028.21729500918
2803,174611.82758798997
2804,122951.23389898361
2805,100525.19563680001
2806,78852.5137980262
2807,160529.06826717514
2808,145006.00052684892
2809,131726.2258575565
2810,125468.48989361414
2811,159685.71280127982
2812,166452.82412940744
2813,162503.50891396246
2814,163845.15131148754
2815,110233.29497672185
2816,231508.13261193017
2817,155628.1949710569
2818,131138.81119317212
2819,165727.8073299288
2820,135482.8261490769
2821,109862.06070348497
2822,184408.96157245344
2823,335145.73894277593
2824,172851.96821443923
2825,143713.06511220543
2826,135078.22534611833
2827,141206.5152194079
2828,217680.3123335185
2829,230627.37113677044
2830,240471.2183471764
2831,174359.55721487245
2832,260918.3546740468
2833,291058.19616601476
2834,219796.7808543751
2835,219457.4208914801
2836,188365.22970436752
2837,162942.50416946653
2838,151967.80447141168
2839,175522.56141193342
2840,199365.4157263753
2841,202995.00653752085
2842,239682.37259702742
2843,143624.269588641
2844,172311.3657730183
2845,122634.23623990129
2846,205926.44248538336
2847,205806.75585471326
2848,230248.68307501738
2849,201142.42206339847
2850,277634.78907276964
2851,218987.10990952107
2852,237547.4120287921
2853,233737.37604348536
2854,141715.4671785078
2855,204223.2725417094
2856,197215.86940876843
2857,187058.28652115038
2858,204956.2400475071
2859,108205.00118873717
2860,126302.25964126115
2861,128647.14186915584
2862,194601.70410185147
2863,131032.96330685577
2864,256198.28729293938
2865,142193.2198619158
2866,146701.2845474445
2867,96837.84436434085
2868,97440.34038167115
2869,100462.22292350764
2870,113719.17625012521
2871,78277.67487975874
2872,54016.74741079549
2873,95129.84157707986
2874,152158.70282306234
2875,116596.87948981013
2876,158948.0392568712
2877,143950.38474017227
2878,163165.12622040746
2879,146506.28142655847
2880,102171.33057552589
2881,145119.9898798373
2882,183187.78812686595
2883,196532.22465045634
2884,191310.13236635324
2885,183860.67316188937
2886,240931.78649393845
2887,101226.51575994714
2888,139555.8708840481
2889,57742.89267266564
2890,79737.73034318748
2891,137642.79660322375
2892,46931.24080056655
2893,72960.48517910027
2894,52087.51771900229
2895,336893.94553729135
2896,284244.32227009366
2897,218005.5628594306
2898,146813.74964844907
2899,211562.0118822402
2900,158198.69991606174
2901,204883.55218108633
2902,182561.75865956058
2903,331566.3327802862
2904,339168.04636503884
2905,84604.69678801653
2906,197235.63365821476
2907,108461.85010341703
2908,124786.83261626461
2909,149009.81186556298
2910,75416.69559112973
2911,77015.664523673
2912,148852.22238222783
2913,75907.73401334549
2914,75316.53305965313
2915,83787.63906450753
2916,78449.97798249807
2917,176674.3612918575
2918,120570.26394032394
2919,222178.972160505
